row_id,source_slug,page,name,cluster_id,canon_id
77,kawakib_nayyirat,ج1/ص462,خالد بن مهران - أبو المنازل - بفتح الميم وقيل بضمها وكسر الزاي البصري الحذاء,76,
78,kawakib_nayyirat,ج1/ص463,خصيف بالصاد المهملة مصغرا ابن عبد الرحمن الجزري أبو عون,77,
79,kawakib_nayyirat,ج1/ص464,زيد بن حبان - بكسر المهملة وبالموحدة - الرقي كوفي الاصل مولى ربيعة,78,
80,kawakib_nayyirat,ج1/ص465,سعد بن سنان بن سعد الكندي المصري,79,
81,kawakib_nayyirat,ج1/ص466,سعيد بن حفص بن عمرو بن نفيل - بالنون والفاء مصغرا - النفيلي أبوعمرو الحراني,80,
82,kawakib_nayyirat,ج1/ص467,سعيد بن أبي سعيد كيسان المقبري أبو سعيد المدني,81,
83,kawakib_nayyirat,,سعيد بن أبي هلال الليثي مولاهم - أبو العلاء - المصري قيل مدني الأصل,82,
84,kawakib_nayyirat,,سليمان بن موسى الأموى الدمشقي الأشدق,83,
85,kawakib_nayyirat,ج1/ص471,سويد بن سعيد الهروي الاصل - أبو محمد - سكن الحديثة تحت غابة وفوق الأنبار,84,
86,kawakib_nayyirat,ج1/ص473,شرحبيل بن سعد أبو سعد المدني مولى الأنصار,85,
87,kawakib_nayyirat,,عاصم بن بهدلة وهو ابن أبي النجود - أبو بكر - المقري,86,
88,kawakib_nayyirat,,عباد بن منصور الناجي - بالنون والجيم - أبو سلمة البصري القاضي بها,87,
89,kawakib_nayyirat,ج1/ص476,عبد الحميد بن إبراهيم الحضرمي - أبو تقي بفتح المثناة ثم قاف مكسورة - الحمصي,88,
90,kawakib_nayyirat,ج1/ص477,عبد الرحمن بن ثابت بن ثوبان العنسي - بالنون - الدمشقي الزاهد,89,
91,kawakib_nayyirat,ج1/ص478,عبد الرحمن بن أبي الزناد عبد الله بن ذكوان المدني مولى قريش,90,1655
92,kawakib_nayyirat,ج1/ص479,عبد الله بن رجاء المكي - أبو عمران - البصري نزيل مكة,91,106633
93,kawakib_nayyirat,ج1/ص480,عبد الله بن سلمة - بكسر اللام - المرادي الكوفي أبوم العالية روى عن معاذ وابن مسعود وسلمان الفارسي وغيرهم من الصحابة,92,
94,kawakib_nayyirat,ج1/ص481,عبد الله بن صالح بن محمد بن مسلم الجهني المصري أبو صالح كاتب الليث بن سعد,93,
95,kawakib_nayyirat,ج1/ص482,عبد الله بن لهيعة - بفتح اللام وكسر الهاء - ابن عقبة الحضرمي أبو عبد الرحمن المصري القاضي,94,
96,kawakib_nayyirat,ج1/ص485,عبد الله بن محمد بن عقيل بن أبي طالب الهاشمي - أبو محمد - المدني,95,
97,kawakib_nayyirat,ج1/ص486,عبد الله بن مطر - أبو ريحانة البصري مشهور بكنيته,96,
98,kawakib_nayyirat,ج1/ص487,عبد الملك بن عمير أبو عمرو وقيل أبو عمر اللخمي الكوفي المعروف بالقبطي رأى عليا,97,
99,kawakib_nayyirat,ج1/ص488,عبيد بن هشام الحلبي أبو نعيم جرجاني الأصل,98,
100,kawakib_nayyirat,ج1/ص489,عثمان بن الهيثم بن جهم بن عيسى العبدي أبو عمرو البصري المؤذن,99,20417
101,kawakib_nayyirat,ج1/ص490,عفان بن مسلم بن عبد الله الصفار أبوعثمان البصري,100,
102,kawakib_nayyirat,ج1/ص491,عكرمة بن عمار,101,
103,kawakib_nayyirat,ج1/ص493,قيس بن الربيع الأسدي أبو محمد الكوفي,102,
104,kawakib_nayyirat,ج1/ص494,ليث بن أبي سليم بن زنيم - بالزاي والنون مصغرا - أبو بكر الكوفي,103,
105,kawakib_nayyirat,ج1/ص495,محمد بن جابر بن سيار بن طارق الحنفي اليمامي أبو عبد الله أصله من الكوفة,104,107233
106,kawakib_nayyirat,ج1/ص496,محمد بن دينار الازدي ثم الطاحي بمهملتين أبو بكر ابن أبي الفرات البصري,105,
107,kawakib_nayyirat,ج1/ص497,الهيثم بن جميل - بفتح الجيم البغدادي أبو سهل نزيل أنطاكية,106,
108,kawakib_nayyirat,ج1/ص498,وهيب - بالتصغير - ابن خالد بن عجلان الباهلي أبو بكر البصري,107,
109,kawakib_nayyirat,,إسماعيل بن مسلم المكي أبو إسحاق البصري,108,
110,kawakib_nayyirat,,عبد العزيز بن أبان بن محمد الأموي السعيدي أبو خالد الكوفي,109,
111,kawakib_nayyirat,,عبد الله بن جعفر بن نجيح السعدي مولاهم ابو جعفر المديني والد علي بن المديني,110,71699
112,kawakib_nayyirat,,عبد الله بن عبد العزيز بن عبد الله الليثي أبو عبد العزيز المدني,111,29452
113,kawakib_nayyirat,ج1/ص504,عثمان بن عمير البجلي أبو اليقظان الكوفي ويقال ابن قبس ويقال ابن أبي حمير,112,
114,kawakib_nayyirat,ج1/ص505,المثنى بن الصباح اليماني الأبناوي أبو عبيد الله,113,
115,kawakib_nayyirat,ج1/ص506,مجالد بن سعيد بن عمير الهمداني أبو عمرو ويقال أبو سعيد الكوفي,114,
116,kawakib_nayyirat,ج1/ص507,محمد بن معاوية بن أعين النيسابوري أبو علي,115,95753
117,kawakib_nayyirat,,مسلم بن كيسان الضبي الملائي البراد أبو عبد الله الكوفي الأعور,116,
118,kawakib_nayyirat,,نجيح بن عبد الرحمن السندي أبو معشر,117,621
119,kawakib_nayyirat,,يحبى بن محمد بن عباد بن هانئ المدني الشجري,118,
120,kawakib_nayyirat,ج1/ص510,يزيد بن أبي زياد القرشي الهاشمي أبو عبد الله الكوفي,119,
121,kawakib_nayyirat,ج1/ص511,أبو بكر بن عبد الله بن أبي مريم الغساني الشامي,120,113564
122,lisan_mizan_ibnhajar,ج1/ص219,يأتي وكان ينبغي أن يذكر هنا وكذلك أبا,121,
123,lisan_mizan_ibnhajar,,أبان بن أرقم الأسدي الكوفي,122,27627
124,lisan_mizan_ibnhajar,,أبان بن أرقم الطائي ثم السنبسي أبو الأرقم الكوفي,123,
125,lisan_mizan_ibnhajar,,أبان بن أرقم العتري الكوفي ثم المدني,124,
126,lisan_mizan_ibnhajar,,أبان بن بشير المكتب,125,
127,lisan_mizan_ibnhajar,ج1/ص220,أبان بن جبلة الكوفي أبو عبد الرحمن,126,108177
128,lisan_mizan_ibnhajar,,أبان بن حاتم الأملوكي,127,
129,lisan_mizan_ibnhajar,,أبان بن خالد الحنفي,128,7347
130,lisan_mizan_ibnhajar,,أبان بن راشد أبو عياض العقيلي,129,27629
131,lisan_mizan_ibnhajar,,أبان بن سفيان الموصلي,130,
132,lisan_mizan_ibnhajar,,أبان بن سفيان المقدسي,131,28687
133,lisan_mizan_ibnhajar,,أبان بن صدقة الكوفي,132,27630
134,lisan_mizan_ibnhajar,,أبان بن طارق,133,
135,lisan_mizan_ibnhajar,,أبان بن عبد الله,134,
136,lisan_mizan_ibnhajar,,أبان بن عبد الله، والد يزيد الرقاشي,135,
137,lisan_mizan_ibnhajar,,"أبان بن عبد الرحمن , أبو عبد الله البصري",136,27632
138,lisan_mizan_ibnhajar,,أبان بن عبد الملك النخعي الكوفي,137,27633
139,lisan_mizan_ibnhajar,,أبان بن عبدة الصيرفي الكوفي,138,
140,lisan_mizan_ibnhajar,,أبان بن عثمان الأحمر [أبو عبد الله],139,
141,lisan_mizan_ibnhajar,ج1/ص227,• ز- أبان بن عفيف الكندي [صوابه إياس بن عفيف],140,
142,lisan_mizan_ibnhajar,,أبان بن عمر [بن عثمان بن أبي خالد الكوفي] الوالبي,141,33678
143,lisan_mizan_ibnhajar,,أبان بن عمر الأسدي,142,
144,lisan_mizan_ibnhajar,,أبان بن عمران الفزاري الكوفي,143,27635
145,lisan_mizan_ibnhajar,,أبان بن عمير الجدلي الكوفي,144,
146,lisan_mizan_ibnhajar,,أبان بن كثير الغنوي الكوفي,145,
147,lisan_mizan_ibnhajar,,أبان بن المحبر,146,
148,lisan_mizan_ibnhajar,,أبان بن محمد البجلي البزاز الكوفي يعرف بسندي,147,27637
149,lisan_mizan_ibnhajar,,أبان بن مصعب الواسطي,148,27638
150,lisan_mizan_ibnhajar,,أبان بن نهشل [أبو الوليد],149,
151,lisan_mizan_ibnhajar,,أبان بن الوليد بن هشام المعيطي,150,
152,lisan_mizan_ibnhajar,,أبان اللاحقي الشاعر,151,27639
153,lisan_mizan_ibnhajar,,ذ- أبان غير منسوب,152,27640
154,lisan_mizan_ibnhajar,,ذ- أبان غير منسوب [الظن غالب بأنه ابن أبي عياش],153,
155,lisan_mizan_ibnhajar,,أبا بن جعفر أبو سعيد,154,27641
156,lisan_mizan_ibnhajar,,إبراهيم بن أبان,155,
157,lisan_mizan_ibnhajar,,إبراهيم بن أحمد بن مروان,156,2738
158,lisan_mizan_ibnhajar,,إبراهيم بن أحمد بن تفاحة الأزجي,157,27642
159,lisan_mizan_ibnhajar,,إبراهيم بن أحمد الحراني الضرير، وهو إبراهيم بن أبي حميد,158,
160,lisan_mizan_ibnhajar,,إبراهيم بن أحمد العجلي [يعرف بالأبزاري ويعرف بابن أخت الأشل],159,
161,lisan_mizan_ibnhajar,,زذ- إبراهيم بن أحمد العسكري,160,
162,lisan_mizan_ibnhajar,,زذ- إبراهيم بن أحمد بن عثمان البغدادي,161,
163,lisan_mizan_ibnhajar,,إبراهيم بن أحمد الخزاعي,162,
164,lisan_mizan_ibnhajar,,إبراهيم بن أحمد البزوري,163,27644
165,lisan_mizan_ibnhajar,,إبراهيم بن أحمد [محمد بن عبد الله] الميمذي القاضي,164,32886
166,lisan_mizan_ibnhajar,,إبراهيم بن إدريس القمي,165,27646
167,lisan_mizan_ibnhajar,,إبراهيم بن الأزرق الكوفي بياع الطعام,166,27647
168,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق,167,
169,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق,168,
170,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق الواسطي,169,
171,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق الصيني [الكوفي],170,
172,lisan_mizan_ibnhajar,ج1/ص237,مكرر- إبراهيم بن إسحاق الضبي الكوفي [صوابه الصيني],171,
173,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق الصحاف,172,27648
174,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق بن إبراهيم بن عيسى,173,11782
175,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق بن إبراهيم، أبو أحمد البغدادي,174,
176,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق [وهو إبراهيم بن الفضل المخزومي أبو إسحاق المدني],175,
177,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق النهاوندي ثم الأحمري أبو إسحاق,176,
178,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق الحارثي المخارقي,177,27653
179,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن إسحاق [أبو إسحاق],178,27654
180,lisan_mizan_ibnhajar,,ز ذ- إبراهيم بن إسحاق بن نخرة الصنعاني,179,
181,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل بن بشير,180,
182,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل المكي,181,
183,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل بن عبد الله بن زرارة الرقي,182,6900
184,lisan_mizan_ibnhajar,ج1/ص243,(ز): إبراهيم بن إسماعيل [ويقال: إبراهيم قعيس أو إبراهيم بن قعيس أبو إسماعيل],183,
185,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل ابن علية,184,27657
186,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل بن إبراهيم بن الحسن بن الحسن بن علي بن أبي طالب,185,27658
187,lisan_mizan_ibnhajar,,ذ- إبراهيم بن إسماعيل الصائغ,186,27659
188,lisan_mizan_ibnhajar,,إبراهيم بن الأسود [وهو إبراهيم بن عبد الله بن أبي الأسود الكناني],187,
189,lisan_mizan_ibnhajar,,إبراهيم بن الأشعث خادم الفضيل بن عياض,188,
190,lisan_mizan_ibnhajar,,إبراهيم بن أعين [الشيباني],189,5496
191,lisan_mizan_ibnhajar,,إبراهيم بن أيوب الحوراني,190,27660
192,lisan_mizan_ibnhajar,,إبراهيم بن أيوب الفرساني الأصبهاني,191,
193,lisan_mizan_ibnhajar,,إبراهيم بن باب البصري القصار,192,22277
194,lisan_mizan_ibnhajar,,إبراهيم بن بديل بن ورقاء الخزاعي,193,
195,lisan_mizan_ibnhajar,,إبراهيم بن البراء,194,
196,lisan_mizan_ibnhajar,,إبراهيم بن البراء,195,
197,lisan_mizan_ibnhajar,,إبراهيم بن بشر الكسائي,196,
198,lisan_mizan_ibnhajar,,إبراهيم بن بشر بياع السابري,197,
199,lisan_mizan_ibnhajar,,إبراهيم بن بشر الأزدي,198,22278
200,lisan_mizan_ibnhajar,,إبراهيم بن بشير المكي,199,
201,lisan_mizan_ibnhajar,,إبراهيم بن بشير الرازي,200,
202,lisan_mizan_ibnhajar,,إبراهيم بن أبي بكر بن أبي السمال - بلام - الأزدي,201,27661
203,lisan_mizan_ibnhajar,,إبراهيم بن أبي بكر بن المنكدر,202,16155
204,lisan_mizan_ibnhajar,,إبراهيم بن بكر الشيباني الأعور,203,
205,lisan_mizan_ibnhajar,,إبراهيم بن أبي البلاد واسم أبي البلاد يحيى بن سليم الغطفاني يكنى أبا إسماعيل,204,
206,lisan_mizan_ibnhajar,,إبراهيم بن بيطار الخوارزمي القاضي [هو أبو إسحاق إبراهيم بن عبد الرحمن الجبلي],205,
207,lisan_mizan_ibnhajar,ج1/ص256,مكرر - إبراهيم بن ثابت القصار [هو إبراهيم بن باب القصار، كأن اسم أبيه تصحف],206,
208,lisan_mizan_ibnhajar,ج1/ص256,• ز- إبراهيم بن أبي ثابت هو ابن محمد بن عبد العزيز,207,
209,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن ثمامة [وهو إبراهيم بن عبد الله بن ثمامة أبو إسحاق الحنفي],208,27703
210,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن الجراح بن صبيح,209,
211,lisan_mizan_ibnhajar,,إبراهيم بن جريج الرهاوي,210,
212,lisan_mizan_ibnhajar,,إبراهيم بن الجعد [أبو عمران],211,
213,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن جعفر بن أحمد بن أيوب المصري,212,
214,lisan_mizan_ibnhajar,,إبراهيم بن جميل الكوفي,213,119840
215,lisan_mizan_ibnhajar,,إبراهيم بن الجنيد الرقي,214,
216,lisan_mizan_ibnhajar,ج1/ص260,• إبراهيم بن حبان: في إبراهيم بن البراء,215,
217,lisan_mizan_ibnhajar,,إبراهيم بن حبيب القرشي,216,27663
218,lisan_mizan_ibnhajar,,إبراهيم بن الحجاج,217,
219,lisan_mizan_ibnhajar,,إبراهيم بن حجر,218,
220,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن حديد ويقال: ابن أبي حديد [أبو إدريس],219,
221,lisan_mizan_ibnhajar,,إبراهيم بن حرب العسقلاني,220,
222,lisan_mizan_ibnhajar,,إبراهيم بن أبي حرة,221,
223,lisan_mizan_ibnhajar,,إبراهيم بن حريث,222,
224,lisan_mizan_ibnhajar,ج1/ص263,• إبراهيم بن حسان,223,
225,lisan_mizan_ibnhajar,,إبراهيم بن الحسن,224,
226,lisan_mizan_ibnhajar,,إبراهيم بن الحسن بن جمهور أبو الفتح,225,27665
227,lisan_mizan_ibnhajar,,إبراهيم بن الحسن بن علي المدني أبو علي,226,27666
228,lisan_mizan_ibnhajar,,إبراهيم بن الحسن بن عثمان الزهري,227,27667
229,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن الحسن بن الحسن بن علي بن أبي طالب,228,
230,lisan_mizan_ibnhajar,,إبراهيم بن الحسين بن علي بن مهران بن ديزيل الكسائي الهمذاني المعروف بدابة عفان الحافظ الملقب سيفنة,229,457
231,lisan_mizan_ibnhajar,,إبراهيم بن الحسين بن إبراهيم الرفاء البصري أبو البقاء,230,27669
232,lisan_mizan_ibnhajar,,إبراهيم بن حفص بن جندب,231,22291
233,lisan_mizan_ibnhajar,,إبراهيم بن أبي حفص الكاتب أبو إسحاق,232,27670
234,lisan_mizan_ibnhajar,,إبراهيم بن أبي حفصة العجلي مولاهم,233,119807
235,lisan_mizan_ibnhajar,,إبراهيم بن الحكم بن ظهير الكوفي,234,31935
236,lisan_mizan_ibnhajar,ج1/ص267,• ز- إبراهيم بن حكيم، هو إبراهيم بن فهد بن حكيم,235,
237,lisan_mizan_ibnhajar,,إبراهيم بن حماد الزهري الضرير,236,22293
238,lisan_mizan_ibnhajar,,إبراهيم بن حماد,237,
239,lisan_mizan_ibnhajar,,إبراهيم بن حميد الطويل,238,3360
240,lisan_mizan_ibnhajar,,إبراهيم بن حميد الدينوري [هو إبراهيم بن عبد الله الصاعدي],239,
241,lisan_mizan_ibnhajar,ج1/ص269,• ز- إبراهيم بن أبي حميد، هو إبراهيم بن أحمد الحراني,240,
242,lisan_mizan_ibnhajar,,إبراهيم بن أبي حنيفة [اليمامي],241,
243,lisan_mizan_ibnhajar,ج1/ص270,• ز- إبراهيم بن الحوات,242,
244,lisan_mizan_ibnhajar,,إبراهيم بن حيان بن حكيم بن علقمة بن سعد بن معاذ الأوسي المدني,243,
245,lisan_mizan_ibnhajar,,إبراهيم بن حيان,244,
246,lisan_mizan_ibnhajar,,إبراهيم بن حيان,245,
247,lisan_mizan_ibnhajar,ج1/ص271,• إبراهيم بن حيان بن البختري,246,
248,lisan_mizan_ibnhajar,,إبراهيم بن حيان الجبيلي,247,27672
249,lisan_mizan_ibnhajar,,إبراهيم بن أبي حيه: اليسع بن الأشعث أبو إسماعيل المكي [وهو إبراهيم بن أبي يحيى المكي],248,
250,lisan_mizan_ibnhajar,,إبراهيم بن خالد العطار,249,
251,lisan_mizan_ibnhajar,,إبراهيم بن خثيم بن عراك بن مالك الغفاري,250,27948
252,lisan_mizan_ibnhajar,,إبراهيم بن خربوذ المكي,251,
253,lisan_mizan_ibnhajar,,إبراهيم بن خصيب الأنباري,252,
254,lisan_mizan_ibnhajar,,إبراهيم بن الخضر الدمشقي,253,
255,lisan_mizan_ibnhajar,,إبراهيم بن خلف بن منصور الغساني السنهوري [يلقب بالناسك],254,
256,lisan_mizan_ibnhajar,,إبراهيم بن الخليل الفراهيدي,255,27678
257,lisan_mizan_ibnhajar,,إبراهيم بن داحة,256,
258,lisan_mizan_ibnhajar,,إبراهيم بن داود البعقوبي,257,
259,lisan_mizan_ibnhajar,,إبراهيم بن أبي دليلة,258,
260,lisan_mizan_ibnhajar,,إبراهيم بن راشد الأدمي,259,5071
261,lisan_mizan_ibnhajar,,إبراهيم بن رجاء الجحدري أبو إسحاق الثعلبي البصري,260,
262,lisan_mizan_ibnhajar,ج1/ص278,• ز - إبراهيم بن رجاء,261,
263,lisan_mizan_ibnhajar,,إبراهيم بن رجاء,262,
264,lisan_mizan_ibnhajar,,إبراهيم بن أبي رجاء الكوفي,263,27680
265,lisan_mizan_ibnhajar,,إبراهيم بن رستم,264,
266,lisan_mizan_ibnhajar,,إبراهيم بن الزبرقان,265,
267,lisan_mizan_ibnhajar,,إبراهيم بن زرعة,266,
